max_buses,seed,date,money
2,10,1978-03-01,-50982
2,10,1978-04-01,-51332
2,10,1978-05-01,-51505
2,10,1978-06-01,-51855
2,10,1978-07-01,-52203
2,10,1978-08-01,-52555
2,10,1978-09-01,-52907
2,10,1978-10-01,-53175
2,10,1978-11-01,-53492
2,10,1978-12-01,-53844
2,10,1979-01-01,-54197
2,10,1979-02-01,-54551
2,10,1979-03-01,-54900
2,10,1979-04-01,-55256
2,10,1979-05-01,-55574
2,10,1979-06-01,-55932
2,10,1979-07-01,-56287
2,10,1979-08-01,-56560
2,10,1979-09-01,-56919
2,10,1979-10-01,-57075
2,10,1979-11-01,-57434
2,10,1979-12-01,-57792
2,10,1980-01-01,-58153
2,10,1980-02-01,-58477
2,10,1980-03-01,-58834
2,10,1980-04-01,-59046
2,10,1980-05-01,-59406
2,10,1980-06-01,-59770
2,10,1980-07-01,-60131
2,10,1980-08-01,-60458
2,10,1980-09-01,-60701
2,10,1980-10-01,-61064
2,10,1980-11-01,-61429
2,10,1980-12-01,-61794
2,10,1981-01-01,-62161
2,10,1981-02-01,-62285
2,10,1981-03-01,-62645
2,10,1981-04-01,-63014
2,10,1981-05-01,-63380
2,10,1981-06-01,-63512
2,10,1981-07-01,-63684
2,10,1981-08-01,-64055
2,10,1981-09-01,-64425
2,10,1981-10-01,-64794
2,10,1981-11-01,-65087
2,10,1981-12-01,-65201
2,10,1982-01-01,-65573
2,10,1982-02-01,-65947
2,10,1982-03-01,-66314
2,10,1982-04-01,-66689
2,10,1982-05-01,-66556
2,10,1982-06-01,-66932
2,10,1982-07-01,-67305
2,10,1982-08-01,-67681
2,10,1982-09-01,-68059
2,10,1982-10-01,-68434
2,10,1982-11-01,-68735
2,10,1982-12-01,-69112
2,10,1983-01-01,-69491
2,10,1983-02-01,-69871
2,10,1983-03-01,-70245
2,10,1983-04-01,-70587
2,10,1983-05-01,-70967
2,10,1983-06-01,-71350
2,10,1983-07-01,-71730
2,10,1983-08-01,-72072
2,10,1983-09-01,-72298
2,10,1983-10-01,-72681
2,10,1983-11-01,-73066
2,10,1983-12-01,-73450
2,10,1984-01-01,-73836
2,10,1984-02-01,-74105
2,10,1984-03-01,-74488
2,10,1984-04-01,-74876
2,10,1984-05-01,-75262
2,10,1984-06-01,-75445
2,10,1984-07-01,-75833
2,10,1984-08-01,-76071
2,10,1984-09-01,-76461
2,10,1984-10-01,-76850
2,10,1984-11-01,-76846
2,10,1984-12-01,-77236
2,10,1985-01-01,-77505
2,10,1985-02-01,-77899
2,10,1985-03-01,-78285
2,10,1985-04-01,-78681
2,10,1985-05-01,-79074
2,10,1985-06-01,-79185
2,10,1985-07-01,-79579
2,10,1985-08-01,-79977
2,10,1985-09-01,-80290
2,10,1985-10-01,-80685
2,10,1985-11-01,-80964
2,10,1985-12-01,-81362
2,10,1986-01-01,-81761
2,10,1986-02-01,-82161
2,10,1986-03-01,-81918
2,10,1986-04-01,-82319
2,10,1986-05-01,-82640
2,10,1986-06-01,-83043
2,10,1986-07-01,-83443
2,10,1986-08-01,-83594
2,10,1986-09-01,-83660
2,10,1986-10-01,-84061
2,10,1986-11-01,-84465
2,10,1986-12-01,-84868
2,10,1987-01-01,-85083
2,10,1987-02-01,-85489
2,10,1987-03-01,-85326
2,10,1987-04-01,-85733
2,10,1987-05-01,-86138
2,10,1987-06-01,-86301
2,10,1987-07-01,-86707
2,10,1987-08-01,-87117
2,10,1987-09-01,-87488
2,10,1987-10-01,-87895
2,10,1987-11-01,-88306
2,10,1987-12-01,-88557
2,10,1988-01-01,-88968
2,10,1988-02-01,-89044
2,10,1988-03-01,-89451
2,10,1988-04-01,-89865
2,10,1988-05-01,-90238
2,10,1988-06-01,-90653
2,10,1988-07-01,-91065
2,10,1988-08-01,-91364
2,10,1988-09-01,-91780
2,10,1988-10-01,-91400
2,10,1988-11-01,-91817
2,10,1988-12-01,-92232
2,10,1989-01-01,-92418
2,10,1989-02-01,-92837
2,10,1989-03-01,-93166
2,10,1989-04-01,-93585
2,10,1989-05-01,-94002
2,10,1989-06-01,-94423
2,10,1989-07-01,-94842
2,10,1989-08-01,-94743
2,10,1989-09-01,-95166
2,10,1989-10-01,-95586
2,10,1989-11-01,-95555
2,10,1989-12-01,-95976
2,10,1990-01-01,-96316
2,10,1990-02-01,-96740
2,10,1990-03-01,-97159
2,10,1990-04-01,-97584
2,10,1990-05-01,-97771
2,10,1990-06-01,-97678
2,10,1990-07-01,-98102
2,10,1990-08-01,-98530
2,10,1990-09-01,-98958
2,10,1990-10-01,-98896
2,10,1990-11-01,-99326
2,10,1990-12-01,-99717
2,10,1991-01-01,-100146
2,10,1991-02-01,-100578
2,10,1991-03-01,-100963
2,10,1991-04-01,-101396
2,10,1991-05-01,-101789
2,10,1991-06-01,-102222
2,10,1991-07-01,-102654
2,10,1991-08-01,-102554
2,10,1991-09-01,-102989
2,10,1991-10-01,-103423
2,10,1991-11-01,-103438
2,10,1991-12-01,-103873
2,10,1992-01-01,-104178
2,10,1992-02-01,-104615
2,10,1992-03-01,-105049
2,10,1992-04-01,-105241
2,10,1992-05-01,-105678
2,10,1992-06-01,-105996
2,10,1992-07-01,-106434
2,10,1992-08-01,-106876
2,10,1992-09-01,-107235
2,10,1992-10-01,-107676
2,10,1992-11-01,-107908
2,10,1992-12-01,-108351
2,10,1993-01-01,-108795
2,10,1993-02-01,-108948
2,10,1993-03-01,-109388
2,10,1993-04-01,-109682
2,10,1993-05-01,-110126
2,10,1993-06-01,-110574
2,10,1993-07-01,-110504
2,10,1993-08-01,-110952
2,10,1993-09-01,-111230
2,10,1993-10-01,-111677
2,10,1993-11-01,-112127
2,10,1993-12-01,-112416
2,10,1994-01-01,-112868
2,10,1994-02-01,-112963
2,10,1994-03-01,-113408
2,10,1994-04-01,-113862
2,10,1994-05-01,-114313
2,10,1994-06-01,-114767
2,10,1994-07-01,-114713
2,10,1994-08-01,-115169
2,10,1994-09-01,-115625
2,10,1994-10-01,-116080
2,10,1994-11-01,-116462
2,10,1994-12-01,-116918
2,10,1995-01-01,-117077
2,10,1995-02-01,-117537
2,10,1995-03-01,-117990
2,10,1995-04-01,-118065
2,10,1995-05-01,-118524
2,10,1995-06-01,-118862
2,10,1995-07-01,-119321
2,10,1995-08-01,-119783
2,10,1995-09-01,-120208
2,10,1995-10-01,-120670
2,10,1995-11-01,-120857
2,10,1995-12-01,-121321
2,10,1996-01-01,-121787
2,10,1996-02-01,-122254
2,10,1996-03-01,-122717
2,10,1996-04-01,-123020
2,10,1996-05-01,-123486
2,10,1996-06-01,-123957
2,10,1996-07-01,-124425
2,10,1996-08-01,-124896
2,10,1996-09-01,-125211
2,10,1996-10-01,-125682
2,10,1996-11-01,-126155
2,10,1996-12-01,-126627
2,10,1997-01-01,-126773
2,10,1997-02-01,-127248
2,10,1997-03-01,-127555
2,10,1997-04-01,-128031
2,10,1997-05-01,-128506
2,10,1997-06-01,-128460
2,10,1997-07-01,-128935
2,10,1997-08-01,-129057
2,10,1997-09-01,-129536
2,10,1997-10-01,-130013
2,10,1997-11-01,-130494
2,10,1997-12-01,-130935
2,10,1998-01-01,-131290
2,10,1998-02-01,-131774
2,10,1998-03-01,-132251
2,10,1998-04-01,-132736
2,10,1998-05-01,-133219
2,10,1998-06-01,-133664
2,10,1998-07-01,-134148
2,10,1998-08-01,-134636
2,10,1998-09-01,-135124
2,10,1998-10-01,-135570
2,10,1998-11-01,-135980
2,10,1998-12-01,-136469
2,10,1999-01-01,-136960
2,10,1999-02-01,-137452
2,10,1999-03-01,-137939
2,10,1999-04-01,-138237
2,10,1999-05-01,-138729
2,10,1999-06-01,-139225
2,10,1999-07-01,-139719
2,10,1999-08-01,-139852
2,10,1999-09-01,-140154
2,10,1999-10-01,-140649
2,10,1999-11-01,-141147
2,10,1999-12-01,-141644
2,10,2000-01-01,-141615
2,10,2000-02-01,-141992
2,11,1950-02-01,99808
2,11,1950-03-01,99616
2,11,1950-04-01,99425
2,11,1950-05-01,99233
2,11,1950-06-01,99041
2,11,1950-07-01,98850
2,11,1950-08-01,98658
2,11,1950-09-01,98466
2,11,1950-10-01,98275
2,11,1950-11-01,98083
2,11,1950-12-01,97891
2,11,1951-01-01,97700
2,11,1951-02-01,33585
2,11,1951-03-01,33327
2,11,1951-04-01,33064
2,11,1951-05-01,32802
2,11,1951-06-01,32649
2,11,1951-07-01,32387
2,11,1951-08-01,32123
2,11,1951-09-01,32348
2,11,1951-10-01,32087
2,11,1951-11-01,31822
2,11,1951-12-01,35025
2,11,1952-01-01,34762
2,11,1952-02-01,34497
2,11,1952-03-01,34237
2,11,1952-04-01,37331
2,11,1952-05-01,37069
2,11,1952-06-01,36805
2,11,1952-07-01,39975
2,11,1952-08-01,39711
2,11,1952-09-01,39447
2,11,1952-10-01,40847
2,11,1952-11-01,42305
2,11,1952-12-01,42043
2,11,1953-01-01,41780
2,11,1953-02-01,44987
2,11,1953-03-01,44730
2,11,1953-04-01,44466
2,11,1953-05-01,46866
2,11,1953-06-01,46602
2,11,1953-07-01,46341
2,11,1953-08-01,46076
2,11,1953-09-01,49284
2,11,1953-10-01,49023
2,11,1953-11-01,48759
2,11,1953-12-01,48985
2,11,1954-01-01,48722
2,11,1954-02-01,48458
2,11,1954-03-01,51670
2,11,1954-04-01,51407
2,11,1954-05-01,51145
2,11,1954-06-01,50880
2,11,1954-07-01,51640
2,11,1954-08-01,51376
2,11,1954-09-01,51111
2,11,1954-10-01,54318
2,11,1954-11-01,54054
2,11,1954-12-01,53792
2,11,1955-01-01,53528
2,11,1955-02-01,53264
2,11,1955-03-01,53007
2,11,1955-04-01,52743
2,11,1955-05-01,55951
2,11,1955-06-01,55687
2,11,1955-07-01,55426
2,11,1955-08-01,55319
2,11,1955-09-01,55055
2,11,1955-10-01,54794
2,11,1955-11-01,54529
2,11,1955-12-01,57702
2,11,1956-01-01,57439
2,11,1956-02-01,57174
2,11,1956-03-01,57731
2,11,1956-04-01,57467
2,11,1956-05-01,57205
2,11,1956-06-01,58677
2,11,1956-07-01,60112
2,11,1956-08-01,59847
2,11,1956-09-01,59583
2,11,1956-10-01,60140
2,11,1956-11-01,59875
2,11,1956-12-01,59613
2,11,1957-01-01,62825
2,11,1957-02-01,62560
2,11,1957-03-01,62303
2,11,1957-04-01,62040
2,11,1957-05-01,61832
2,11,1957-06-01,61567
2,11,1957-07-01,61306
2,11,1957-08-01,63394
2,11,1957-09-01,63129
2,11,1957-10-01,62868
2,11,1957-11-01,62879
2,11,1957-12-01,62617
2,11,1958-01-01,62353
2,11,1958-02-01,63825
2,11,1958-03-01,63567
2,11,1958-04-01,63304
2,11,1958-05-01,63042
2,11,1958-06-01,62886
2,11,1958-07-01,62624
2,11,1958-08-01,62360
2,11,1958-09-01,65176
2,11,1958-10-01,64915
2,11,1958-11-01,64650
2,11,1958-12-01,64388
2,11,1959-01-01,64342
2,11,1959-02-01,64077
2,11,1959-03-01,63820
2,11,1959-04-01,66746
2,11,1959-05-01,66484
2,11,1959-06-01,66220
2,11,1959-07-01,66561
2,11,1959-08-01,66296
2,11,1959-09-01,66032
2,11,1959-10-01,65771
2,11,1959-11-01,68363
2,11,1959-12-01,68100
2,11,1960-01-01,67837
2,11,1960-02-01,67628
2,11,1960-03-01,67368
2,11,1960-04-01,67104
2,11,1960-05-01,68693
2,11,1960-06-01,68429
2,11,1960-07-01,68168
2,11,1960-08-01,67903
2,11,1960-09-01,67639
2,11,1960-10-01,67378
2,11,1960-11-01,67114
2,11,1960-12-01,70321
2,11,1961-01-01,70058
2,11,1961-02-01,69794
2,11,1961-03-01,69590
2,11,1961-04-01,69327
2,11,1961-05-01,69065
2,11,1961-06-01,68800
2,11,1961-07-01,71948
2,11,1961-08-01,71684
2,11,1961-09-01,71419
2,11,1961-10-01,71214
2,11,1961-11-01,70950
2,11,1961-12-01,70688
2,11,1962-01-01,73896
2,11,1962-02-01,73632
2,11,1962-03-01,73375
2,11,1962-04-01,73111
2,11,1962-05-01,72904
2,11,1962-06-01,72640
2,11,1962-07-01,72379
2,11,1962-08-01,75586
2,11,1962-09-01,75322
2,11,1962-10-01,75061
2,11,1962-11-01,74849
2,11,1962-12-01,74587
2,11,1963-01-01,74324
2,11,1963-02-01,74059
2,11,1963-03-01,77273
2,11,1963-04-01,77010
2,11,1963-05-01,76748
2,11,1963-06-01,76592
2,11,1963-07-01,76331
2,11,1963-08-01,76067
2,11,1963-09-01,77536
2,11,1963-10-01,78964
2,11,1963-11-01,78700
2,11,1963-12-01,78438
2,11,1964-01-01,78228
2,11,1964-02-01,77964
2,11,1964-03-01,77704
2,11,1964-04-01,80913
2,11,1964-05-01,80651
2,11,1964-06-01,80386
2,11,1964-07-01,80125
2,11,1964-08-01,79861
2,11,1964-09-01,79834
2,11,1964-10-01,79573
2,11,1964-11-01,79309
2,11,1964-12-01,82441
2,11,1965-01-01,82177
2,11,1965-02-01,81913
2,11,1965-03-01,81655
2,11,1965-04-01,81490
2,11,1965-05-01,81228
2,11,1965-06-01,80964
2,11,1965-07-01,80702
2,11,1965-08-01,82077
2,11,1965-09-01,83406
2,11,1965-10-01,83145
2,11,1965-11-01,82880
2,11,1965-12-01,82618
2,11,1966-01-01,82355
2,11,1966-02-01,82209
2,11,1966-03-01,81952
2,11,1966-04-01,81688
2,11,1966-05-01,82944
2,11,1966-06-01,82680
2,11,1966-07-01,83907
2,11,1966-08-01,83642
2,11,1966-09-01,83378
2,11,1966-10-01,83117
2,11,1966-11-01,83017
2,11,1966-12-01,83027
2,11,1967-01-01,82764
2,11,1967-02-01,82500
2,11,1967-03-01,82242
2,11,1967-04-01,83426
2,11,1967-05-01,84506
2,11,1967-06-01,84241
2,11,1967-07-01,83980
2,11,1967-08-01,83716
2,11,1967-09-01,83689
2,11,1967-10-01,83791
2,11,1967-11-01,83527
2,11,1967-12-01,83265
2,11,1968-01-01,83001
2,11,1968-02-01,84113
2,11,1968-03-01,85231
2,11,1968-04-01,84968
2,11,1968-05-01,84706
2,11,1968-06-01,84441
2,11,1968-07-01,84225
2,11,1968-08-01,83961
2,11,1968-09-01,83696
2,11,1968-10-01,83435
2,11,1968-11-01,84600
2,11,1968-12-01,85761
2,11,1969-01-01,85497
2,11,1969-02-01,85233
2,11,1969-03-01,84976
2,11,1969-04-01,85523
2,11,1969-05-01,85427
2,11,1969-06-01,85163
2,11,1969-07-01,84902
2,11,1969-08-01,84637
2,11,1969-09-01,84373
2,11,1969-10-01,85409
2,11,1969-11-01,86458
2,11,1969-12-01,86196
2,11,1970-01-01,85933
2,11,1970-02-01,85668
2,11,1970-03-01,86367
2,11,1970-04-01,86281
2,11,1970-05-01,86019
2,11,1970-06-01,85754
2,11,1970-07-01,85493
2,11,1970-08-01,86523
2,11,1970-09-01,87594
2,11,1970-10-01,87333
2,11,1970-11-01,87069
2,11,1970-12-01,86807
2,11,1971-01-01,86543
2,11,1971-02-01,87572
2,11,1971-03-01,87314
2,11,1971-04-01,87051
2,11,1971-05-01,86789
2,11,1971-06-01,86524
2,11,1971-07-01,89008
2,11,1971-08-01,88744
2,11,1971-09-01,88480
2,11,1971-10-01,88219
2,11,1971-11-01,87954
2,11,1971-12-01,87692
2,11,1972-01-01,88024
2,11,1972-02-01,87759
2,11,1972-03-01,87499
2,11,1972-04-01,87236
2,11,1972-05-01,88362
2,11,1972-06-01,89455
2,11,1972-07-01,89193
2,11,1972-08-01,88929
2,11,1972-09-01,88665
2,11,1972-10-01,88404
2,11,1972-11-01,88964
2,11,1972-12-01,88702
2,11,1973-01-01,88439
2,11,1973-02-01,88174
2,11,1973-03-01,87917
2,11,1973-04-01,89016
2,11,1973-05-01,90028
2,11,1973-06-01,89764
2,11,1973-07-01,89503
2,11,1973-08-01,89238
2,11,1973-09-01,90466
2,11,1973-10-01,90205
2,11,1973-11-01,89941
2,11,1973-12-01,89678
2,11,1974-01-01,90896
2,11,1974-02-01,92032
2,11,1974-03-01,91774
2,11,1974-04-01,91511
2,11,1974-05-01,91249
2,11,1974-06-01,90984
2,11,1974-07-01,91175
2,11,1974-08-01,90911
2,11,1974-09-01,90646
2,11,1974-10-01,90385
2,11,1974-11-01,90121
2,11,1974-12-01,91093
2,11,1975-01-01,92152
2,11,1975-02-01,91888
2,11,1975-03-01,91631
2,11,1975-04-01,91367
2,11,1975-05-01,91105
2,11,1975-06-01,91521
2,11,1975-07-01,91260
2,11,1975-08-01,90995
2,11,1975-09-01,90731
2,11,1975-10-01,90470
2,11,1975-11-01,92978
2,11,1975-12-01,92716
2,11,1976-01-01,92453
2,11,1976-02-01,92188
2,11,1976-03-01,91929
2,11,1976-04-01,92861
2,11,1976-05-01,92599
2,11,1976-06-01,92335
2,11,1976-07-01,92074
2,11,1976-08-01,91809
2,11,1976-09-01,94269
2,11,1976-10-01,94008
2,11,1976-11-01,93743
2,11,1976-12-01,93481
2,11,1977-01-01,93218
2,11,1977-02-01,94045
2,11,1977-03-01,93788
2,11,1977-04-01,93525
2,11,1977-05-01,93263
2,11,1977-06-01,92998
2,11,1977-07-01,95553
2,11,1977-08-01,95289
2,11,1977-09-01,95024
2,11,1977-10-01,94763
2,11,1977-11-01,94499
2,11,1977-12-01,95033
2,11,1978-01-01,94769
2,11,1978-02-01,94505
2,11,1978-03-01,94247
2,11,1978-04-01,93984
2,11,1978-05-01,96527
2,11,1978-06-01,96262
2,11,1978-07-01,96001
2,11,1978-08-01,95737
2,11,1978-09-01,95473
2,11,1978-10-01,95687
2,11,1978-11-01,95422
2,11,1978-12-01,95160
2,11,1979-01-01,94897
2,11,1979-02-01,94632
2,11,1979-03-01,95759
2,11,1979-04-01,96815
2,11,1979-05-01,96553
2,11,1979-06-01,96289
2,11,1979-07-01,96028
2,11,1979-08-01,95763
2,11,1979-09-01,95789
2,11,1979-10-01,95528
2,11,1979-11-01,95263
2,11,1979-12-01,95001
2,11,1980-01-01,96148
2,11,1980-02-01,97238
2,11,1980-03-01,96978
2,11,1980-04-01,96714
2,11,1980-05-01,96452
2,11,1980-06-01,96551
2,11,1980-07-01,96416
2,11,1980-08-01,96151
2,11,1980-09-01,95887
2,11,1980-10-01,95626
2,11,1980-11-01,96725
2,11,1980-12-01,97810
2,11,1981-01-01,97547
2,11,1981-02-01,97283
2,11,1981-03-01,97449
2,11,1981-04-01,97186
2,11,1981-05-01,97240
2,11,1981-06-01,96975
2,11,1981-07-01,96714
2,11,1981-08-01,97860
2,11,1981-09-01,97595
2,11,1981-10-01,98694
2,11,1981-11-01,98430
2,11,1981-12-01,98168
2,11,1982-01-01,98481
2,11,1982-02-01,98217
2,11,1982-03-01,98392
2,11,1982-04-01,98128
2,11,1982-05-01,97866
2,11,1982-06-01,98929
2,11,1982-07-01,98668
2,11,1982-08-01,99764
2,11,1982-09-01,99500
2,11,1982-10-01,99239
2,11,1982-11-01,98974
2,11,1982-12-01,99824
2,11,1983-01-01,100035
2,11,1983-02-01,99770
2,11,1983-03-01,99513
2,11,1983-04-01,99250
2,11,1983-05-01,100289
2,11,1983-06-01,100025
2,11,1983-07-01,101063
2,11,1983-08-01,100799
2,11,1983-09-01,100534
2,11,1983-10-01,100273
2,11,1983-11-01,100912
2,11,1983-12-01,101118
2,11,1984-01-01,100854
2,11,1984-02-01,100590
2,11,1984-03-01,100330
2,11,1984-04-01,101319
2,11,1984-05-01,102365
2,11,1984-06-01,102100
2,11,1984-07-01,101839
2,11,1984-08-01,101575
2,11,1984-09-01,102630
2,11,1984-10-01,102778
2,11,1984-11-01,102514
2,11,1984-12-01,102252
2,11,1985-01-01,101988
2,11,1985-02-01,103200
2,11,1985-03-01,102942
2,11,1985-04-01,103875
2,11,1985-05-01,103613
2,11,1985-06-01,103349
2,11,1985-07-01,104050
2,11,1985-08-01,103786
2,11,1985-09-01,104102
2,11,1985-10-01,103841
2,11,1985-11-01,103576
2,11,1985-12-01,104698
2,11,1986-01-01,104435
2,11,1986-02-01,105515
2,11,1986-03-01,105258
2,11,1986-04-01,104994
2,11,1986-05-01,105233
2,11,1986-06-01,104969
2,11,1986-07-01,104970
2,11,1986-08-01,104705
2,11,1986-09-01,104441
2,11,1986-10-01,105503
2,11,1986-11-01,105238
2,11,1986-12-01,106356
2,11,1987-01-01,106093
2,11,1987-02-01,105829
2,11,1987-03-01,106039
2,11,1987-04-01,105776
2,11,1987-05-01,105934
2,11,1987-06-01,105669
2,11,1987-07-01,105408
2,11,1987-08-01,106604
2,11,1987-09-01,106339
2,11,1987-10-01,107543
2,11,1987-11-01,107279
2,11,1987-12-01,107017
2,11,1988-01-01,108086
2,11,1988-02-01,107822
2,11,1988-03-01,108426
2,11,1988-04-01,108163
2,11,1988-05-01,107901
2,11,1988-06-01,109016
2,11,1988-07-01,108755
2,11,1988-08-01,109799
2,11,1988-09-01,109534
2,11,1988-10-01,109273
2,11,1988-11-01,109009
2,11,1988-12-01,110024
2,11,1989-01-01,110704
2,11,1989-02-01,110440
2,11,1989-03-01,110183
2,11,1989-04-01,111333
2,11,1989-05-01,111071
2,11,1989-06-01,112158
2,11,1989-07-01,111897
2,11,1989-08-01,111632
2,11,1989-09-01,112664
2,11,1989-10-01,112403
2,11,1989-11-01,112138
2,11,1989-12-01,112260
2,11,1990-01-01,111997
2,11,1990-02-01,113071
2,11,1990-03-01,112814
2,11,1990-04-01,112551
2,11,1990-05-01,113660
2,11,1990-06-01,113396
2,11,1990-07-01,113135
2,11,1990-08-01,114003
2,11,1990-09-01,113738
2,11,1990-10-01,114354
2,11,1990-11-01,114090
2,11,1990-12-01,113828
2,11,1991-01-01,114918
2,11,1991-02-01,114654
2,11,1991-03-01,115763
2,11,1991-04-01,115500
2,11,1991-05-01,115238
2,11,1991-06-01,115709
2,11,1991-07-01,115448
2,11,1991-08-01,115970
2,11,1991-09-01,115706
2,11,1991-10-01,115444
2,11,1991-11-01,116519
2,11,1991-12-01,116257
2,11,1992-01-01,115994
2,11,1992-02-01,116931
2,11,1992-03-01,116671
2,11,1992-04-01,117778
2,11,1992-05-01,117516
2,11,1992-06-01,117252
2,11,1992-07-01,118006
2,11,1992-08-01,117742
2,11,1992-09-01,118910
2,11,1992-10-01,118649
2,11,1992-11-01,118384
2,11,1992-12-01,119479
2,11,1993-01-01,119216
2,11,1993-02-01,120253
2,11,1993-03-01,119996
2,11,1993-04-01,119732
2,11,1993-05-01,120770
2,11,1993-06-01,120506
2,11,1993-07-01,121615
2,11,1993-08-01,121350
2,11,1993-09-01,121086
2,11,1993-10-01,122173
2,11,1993-11-01,121908
2,11,1993-12-01,121646
2,11,1994-01-01,122682
2,11,1994-02-01,122418
2,11,1994-03-01,123540
2,11,1994-04-01,123277
2,11,1994-05-01,123015
2,11,1994-06-01,124033
2,11,1994-07-01,123772
2,11,1994-08-01,124888
2,11,1994-09-01,124623
2,11,1994-10-01,124362
2,11,1994-11-01,125474
2,11,1994-12-01,125212
2,11,1995-01-01,126348
2,11,1995-02-01,126084
2,11,1995-03-01,125827
2,11,1995-04-01,126951
2,11,1995-05-01,126689
2,11,1995-06-01,127832
2,11,1995-07-01,127571
2,11,1995-08-01,127306
2,11,1995-09-01,128415
2,11,1995-10-01,128154
2,11,1995-11-01,129200
2,11,1995-12-01,128938
2,11,1996-01-01,128675
2,11,1996-02-01,129817
2,11,1996-03-01,129558
2,11,1996-04-01,130685
2,11,1996-05-01,130423
2,11,1996-06-01,130159
2,11,1996-07-01,131261
2,11,1996-08-01,130996
2,11,1996-09-01,132043
2,11,1996-10-01,131782
2,11,1996-11-01,131517
2,11,1996-12-01,132631
2,11,1997-01-01,132368
2,11,1997-02-01,132103
2,11,1997-03-01,133188
2,11,1997-04-01,132925
2,11,1997-05-01,133961
2,11,1997-06-01,133696
2,11,1997-07-01,133435
2,11,1997-08-01,134519
2,11,1997-09-01,134254
2,11,1997-10-01,135409
2,11,1997-11-01,135145
2,11,1997-12-01,134883
2,11,1998-01-01,136005
2,11,1998-02-01,135741
2,11,1998-03-01,135483
2,11,1998-04-01,136473
2,11,1998-05-01,136211
2,11,1998-06-01,135946
2,11,1998-07-01,136847
2,11,1998-08-01,136583
2,11,1998-09-01,137608
2,11,1998-10-01,137346
2,11,1998-11-01,137082
2,11,1998-12-01,138187
2,11,1999-01-01,137924
2,11,1999-02-01,137659
2,11,1999-03-01,138648
2,11,1999-04-01,139825
2,11,1999-05-01,139563
2,11,1999-06-01,139299
2,11,1999-07-01,140476
2,11,1999-08-01,140211
2,11,1999-09-01,139947
2,11,1999-10-01,140966
2,11,1999-11-01,140701
2,11,1999-12-01,141781
2,11,2000-01-01,141518
2,11,2000-02-01,141254
2,12,1950-02-01,99808
2,12,1950-03-01,99616
2,12,1950-04-01,99425
2,12,1950-05-01,99233
2,12,1950-06-01,99041
2,12,1950-07-01,98850
2,12,1950-08-01,98658
2,12,1950-09-01,98466
2,12,1950-10-01,98275
2,12,1950-11-01,48814
2,12,1950-12-01,48552
2,12,1951-01-01,48288
2,12,1951-02-01,48118
2,12,1951-03-01,47860
2,12,1951-04-01,47643
2,12,1951-05-01,47381
2,12,1951-06-01,47116
2,12,1951-07-01,49787
2,12,1951-08-01,49523
2,12,1951-09-01,49259
2,12,1951-10-01,51843
2,12,1951-11-01,51579
2,12,1951-12-01,51317
2,12,1952-01-01,53986
2,12,1952-02-01,53721
2,12,1952-03-01,54893
2,12,1952-04-01,56050
2,12,1952-05-01,55788
2,12,1952-06-01,58456
2,12,1952-07-01,58194
2,12,1952-08-01,57930
2,12,1952-09-01,60512
2,12,1952-10-01,60251
2,12,1952-11-01,59986
2,12,1952-12-01,62662
2,12,1953-01-01,62399
2,12,1953-02-01,62134
2,12,1953-03-01,64707
2,12,1953-04-01,64443
2,12,1953-05-01,64181
2,12,1953-06-01,66805
2,12,1953-07-01,66544
2,12,1953-08-01,69150
2,12,1953-09-01,68886
2,12,1953-10-01,68625
2,12,1953-11-01,71295
2,12,1953-12-01,71032
2,12,1954-01-01,70769
2,12,1954-02-01,73328
2,12,1954-03-01,73070
2,12,1954-04-01,72807
2,12,1954-05-01,75477
2,12,1954-06-01,75212
2,12,1954-07-01,74951
2,12,1954-08-01,77527
2,12,1954-09-01,77262
2,12,1954-10-01,78468
2,12,1954-11-01,79671
2,12,1954-12-01,79409
2,12,1955-01-01,82035
2,12,1955-02-01,81771
2,12,1955-03-01,81514
2,12,1955-04-01,84178
2,12,1955-05-01,83916
2,12,1955-06-01,83652
2,12,1955-07-01,85044
2,12,1955-08-01,84779
2,12,1955-09-01,84515
2,12,1955-10-01,87186
2,12,1955-11-01,86921
2,12,1955-12-01,88322
2,12,1956-01-01,88059
2,12,1956-02-01,87794
2,12,1956-03-01,90465
2,12,1956-04-01,90201
2,12,1956-05-01,89939
2,12,1956-06-01,91195
2,12,1956-07-01,90934
2,12,1956-08-01,90669
2,12,1956-09-01,93333
2,12,1956-10-01,93072
2,12,1956-11-01,92807
2,12,1956-12-01,94658
2,12,1957-01-01,94395
2,12,1957-02-01,97062
2,12,1957-03-01,96805
2,12,1957-04-01,96542
2,12,1957-05-01,98074
2,12,1957-06-01,97809
2,12,1957-07-01,97548
2,12,1957-08-01,100213
2,12,1957-09-01,99948
2,12,1957-10-01,99687
2,12,1957-11-01,100519
2,12,1957-12-01,100257
2,12,1958-01-01,102923
2,12,1958-02-01,102659
2,12,1958-03-01,102401
2,12,1958-04-01,103284
2,12,1958-05-01,103022
2,12,1958-06-01,102757
2,12,1958-07-01,105426
2,12,1958-08-01,105162
2,12,1958-09-01,104898
2,12,1958-10-01,106333
2,12,1958-11-01,106068
2,12,1958-12-01,107275
2,12,1959-01-01,108470
2,12,1959-02-01,108205
2,12,1959-03-01,109401
2,12,1959-04-01,109873
2,12,1959-05-01,109611
2,12,1959-06-01,112285
2,12,1959-07-01,112024
2,12,1959-08-01,111759
